country,status,forest_type,region,mgmt_type,mgmt_strategy,con_broad,AgeCL_1,AgeCL_2,AgeCL_3,AgeCL_4,AgeCL_5,AgeCL_6,AgeCL_7,AgeCL_8,AgeCL_9,AgeCL_10,AgeCL_11,AgeCL_12,AgeCL_13,AgeCL_14,AgeCL_15,AgeCL_16,AgeCL_17,AgeCL_18,AgeCL_19,AgeCL_20
RO,?,RP,RO41,C,E,broad,0.9,19,57.7,77.8,67.3,43.9,23.6,11,4.6,-,-,-,-,-,-,-,-,-,-,-
RO,?,RP,RO42,C,E,broad,11.3,33.3,54.5,70.3,79.5,82.7,81.3,76.6,69.8,62.1,54.1,46.3,39.1,32.7,27,22.1,17.9,14.4,14.4,14.4
SE,ForAWS,BT,SE11,H,E,broad,13.5,34.7,60.4,89.3,121.1,155.2,191.5,229.7,269.7,311.3,354.5,399.1,445.1,492.4,540.9,590.6,641.5,693.4,693.4,693.4
SE,ForAWS,BT,SE11,H,S,broad,13.5,34.7,60.4,89.3,121.1,155.2,191.5,229.7,269.7,311.3,354.5,399.1,445.1,492.4,540.9,590.6,641.5,693.4,693.4,693.4
SE,ForAWS,BT,SE12,H,E,broad,42.9,77.5,108.4,136.4,162.1,185.8,207.7,227.9,246.6,263.9,279.9,294.7,308.4,321,332.6,343.2,353,361.9,361.9,361.9
SE,ForAWS,BT,SE12,H,S,broad,42.9,77.5,108.4,136.4,162.1,185.8,207.7,227.9,246.6,263.9,279.9,294.7,308.4,321,332.6,343.2,353,361.9,361.9,361.9
SE,ForAWS,BT,SE21,H,E,broad,10.9,29,51.3,77,105.4,136.3,169.4,204.5,241.4,280,320.2,362,405.2,449.8,495.7,542.9,591.3,640.9,640.9,640.9
SE,ForAWS,BT,SE21,H,S,broad,10.9,29,51.3,77,105.4,136.3,169.4,204.5,241.4,280,320.2,362,405.2,449.8,495.7,542.9,591.3,640.9,640.9,640.9
SE,ForAWS,BT,SE22,H,E,broad,65.8,107.1,139.7,166.6,188.9,207.7,223.5,236.7,247.7,256.7,264,269.8,274.3,277.5,279.7,281,281.4,281,281,281
SE,ForAWS,BT,SE22,H,S,broad,65.8,107.1,139.7,166.6,188.9,207.7,223.5,236.7,247.7,256.7,264,269.8,274.3,277.5,279.7,281,281.4,281,281,281
SE,ForAWS,BT,SE23,H,E,broad,66.8,109.2,142,168.3,189.4,206.4,219.9,230.5,238.7,244.7,248.8,251.4,252.6,252.6,251.5,249.6,247,243.7,243.7,243.7
SE,ForAWS,BT,SE23,H,S,broad,66.8,109.2,142,168.3,189.4,206.4,219.9,230.5,238.7,244.7,248.8,251.4,252.6,252.6,251.5,249.6,247,243.7,243.7,243.7
SE,ForAWS,BT,SE31,H,E,broad,20.4,60.8,104.2,142.3,171.7,191.6,202.4,205.5,202.4,194.7,183.7,170.5,156.2,141.5,126.8,112.8,99.5,87.2,87.2,87.2
SE,ForAWS,BT,SE31,H,S,broad,20.4,60.8,104.2,142.3,171.7,191.6,202.4,205.5,202.4,194.7,183.7,170.5,156.2,141.5,126.8,112.8,99.5,87.2,87.2,87.2
SE,ForAWS,BT,SE32,H,E,broad,17.8,49.9,83.4,112.9,136.3,152.9,163.2,167.9,167.9,164.2,157.7,149.3,139.6,129.1,118.3,107.6,97.2,87.2,87.2,87.2
SE,ForAWS,BT,SE32,H,S,broad,17.8,49.9,83.4,112.9,136.3,152.9,163.2,167.9,167.9,164.2,157.7,149.3,139.6,129.1,118.3,107.6,97.2,87.2,87.2,87.2
SE,ForAWS,BT,SE33,H,E,broad,16.8,36.1,54.2,70.4,84.3,96,105.6,113.1,118.9,123,125.6,127,127.3,126.7,125.3,123.2,120.6,117.5,117.5,117.5
SE,ForAWS,BT,SE33,H,S,broad,16.8,36.1,54.2,70.4,84.3,96,105.6,113.1,118.9,123,125.6,127,127.3,126.7,125.3,123.2,120.6,117.5,117.5,117.5
SE,ForAWS,OB,SE11,H,E,broad,57,92,120.7,145.5,167.4,187,204.7,220.8,235.4,248.8,261.1,272.3,282.6,292,300.6,308.5,315.7,322.3,322.3,322.3
SE,ForAWS,OB,SE11,H,S,broad,57,92,120.7,145.5,167.4,187,204.7,220.8,235.4,248.8,261.1,272.3,282.6,292,300.6,308.5,315.7,322.3,322.3,322.3
SE,ForAWS,OB,SE12,H,E,broad,43.5,75.7,104.7,131.9,157.6,182.4,206.4,229.6,252.3,274.5,296.3,317.7,338.7,359.4,379.8,399.9,419.8,439.4,439.4,439.4
SE,ForAWS,OB,SE12,H,S,broad,43.5,75.7,104.7,131.9,157.6,182.4,206.4,229.6,252.3,274.5,296.3,317.7,338.7,359.4,379.8,399.9,419.8,439.4,439.4,439.4
SE,ForAWS,OB,SE21,H,E,broad,34.4,69.6,100.7,126.8,148.2,165,177.9,187.1,193.3,196.8,198,197.2,194.9,191.3,186.6,181.1,175,168.4,168.4,168.4
SE,ForAWS,OB,SE21,H,S,broad,34.4,69.6,100.7,126.8,148.2,165,177.9,187.1,193.3,196.8,198,197.2,194.9,191.3,186.6,181.1,175,168.4,168.4,168.4
SE,ForAWS,OB,SE22,H,E,broad,27.3,73.2,118.7,156.8,185.1,203.6,213.1,215.2,211.5,203.4,192.1,178.9,164.6,149.9,135.3,121.2,107.8,95.3,95.3,95.3
SE,ForAWS,OB,SE22,H,S,broad,27.3,73.2,118.7,156.8,185.1,203.6,213.1,215.2,211.5,203.4,192.1,178.9,164.6,149.9,135.3,121.2,107.8,95.3,95.3,95.3
SE,ForAWS,OB,SE23,H,E,broad,30.4,69.4,107.3,141.2,170.4,194.4,213.6,228.2,238.6,245.4,248.9,249.6,248,244.5,239.3,232.8,225.3,217,217,217
SE,ForAWS,OB,SE23,H,S,broad,30.4,69.4,107.3,141.2,170.4,194.4,213.6,228.2,238.6,245.4,248.9,249.6,248,244.5,239.3,232.8,225.3,217,217,217
SE,ForAWS,OB,SE31,H,E,broad,20.4,60.8,104.2,142.3,171.7,191.6,202.4,205.5,202.4,194.7,183.7,170.5,156.2,141.5,126.8,112.8,99.5,87.2,87.2,87.2
SE,ForAWS,OB,SE31,H,S,broad,20.4,60.8,104.2,142.3,171.7,191.6,202.4,205.5,202.4,194.7,183.7,170.5,156.2,141.5,126.8,112.8,99.5,87.2,87.2,87.2
SE,ForAWS,OB,SE32,H,E,broad,17.8,49.9,83.4,112.9,136.3,152.9,163.2,167.9,167.9,164.2,157.7,149.3,139.6,129.1,118.3,107.6,97.2,87.2,87.2,87.2
SE,ForAWS,OB,SE32,H,S,broad,17.8,49.9,83.4,112.9,136.3,152.9,163.2,167.9,167.9,164.2,157.7,149.3,139.6,129.1,118.3,107.6,97.2,87.2,87.2,87.2
SE,ForAWS,OB,SE33,H,E,broad,16.8,36.1,54.2,70.4,84.3,96,105.6,113.1,118.9,123,125.6,127,127.3,126.7,125.3,123.2,120.6,117.5,117.5,117.5
SE,ForAWS,OB,SE33,H,S,broad,16.8,36.1,54.2,70.4,84.3,96,105.6,113.1,118.9,123,125.6,127,127.3,126.7,125.3,123.2,120.6,117.5,117.5,117.5
SE,ForAWS,PA,SE11,H,E,con,21.6,47.1,74.4,102.9,132.3,162.5,193.4,224.8,256.8,289.2,322,355.2,388.7,422.6,456.8,491.3,526.1,561.1,561.1,561.1
SE,ForAWS,PA,SE11,H,S,con,21.6,47.1,74.4,102.9,132.3,162.5,193.4,224.8,256.8,289.2,322,355.2,388.7,422.6,456.8,491.3,526.1,561.1,561.1,561.1
SE,ForAWS,PA,SE12,H,E,con,27.3,75.1,126.9,175.7,218,252.4,278.7,297.1,308.3,313.4,313.1,308.5,300.3,289.5,276.6,262.3,247.1,231.5,231.5,231.5
SE,ForAWS,PA,SE12,H,S,con,27.3,75.1,126.9,175.7,218,252.4,278.7,297.1,308.3,313.4,313.1,308.5,300.3,289.5,276.6,262.3,247.1,231.5,231.5,231.5
SE,ForAWS,PA,SE21,H,E,con,38.4,83.9,127.5,166.8,201,230.1,254.1,273.5,288.4,299.5,307,311.4,313.1,312.5,309.8,305.5,299.7,292.7,292.7,292.7
SE,ForAWS,PA,SE21,H,S,con,38.4,83.9,127.5,166.8,201,230.1,254.1,273.5,288.4,299.5,307,311.4,313.1,312.5,309.8,305.5,299.7,292.7,292.7,292.7
SE,ForAWS,PA,SE22,H,E,con,42.5,102.5,164.5,223.4,276.9,324,364.2,397.7,424.7,445.6,460.9,471.1,476.9,478.7,477,472.4,465.2,455.9,455.9,455.9
SE,ForAWS,PA,SE22,H,S,con,42.5,102.5,164.5,223.4,276.9,324,364.2,397.7,424.7,445.6,460.9,471.1,476.9,478.7,477,472.4,465.2,455.9,455.9,455.9
SE,ForAWS,PA,SE23,H,E,con,41,94.4,145.3,189.7,226.2,254.9,276,290.4,298.8,302.2,301.4,297.1,290,280.7,269.8,257.7,244.8,231.4,231.4,231.4
SE,ForAWS,PA,SE23,H,S,con,41,94.4,145.3,189.7,226.2,254.9,276,290.4,298.8,302.2,301.4,297.1,290,280.7,269.8,257.7,244.8,231.4,231.4,231.4
SE,ForAWS,PA,SE31,H,E,con,14.8,49.8,93.6,138.3,179.1,213.6,240.4,259.5,271.3,276.5,276.1,271.1,262.4,251,237.6,222.8,207.3,191.6,191.6,191.6
SE,ForAWS,PA,SE31,H,S,con,14.8,49.8,93.6,138.3,179.1,213.6,240.4,259.5,271.3,276.5,276.1,271.1,262.4,251,237.6,222.8,207.3,191.6,191.6,191.6
SE,ForAWS,PA,SE32,H,E,con,6.3,26.3,55.3,87.9,119.8,148.3,171.5,188.9,200.5,206.5,207.7,204.8,198.6,189.9,179.4,167.7,155.3,142.7,142.7,142.7
SE,ForAWS,PA,SE32,H,S,con,6.3,26.3,55.3,87.9,119.8,148.3,171.5,188.9,200.5,206.5,207.7,204.8,198.6,189.9,179.4,167.7,155.3,142.7,142.7,142.7
SE,ForAWS,PA,SE33,H,E,con,4.2,16.8,34.9,55.3,75.8,94.6,110.6,123.4,132.9,139,142.1,142.6,140.8,137.1,132,125.8,118.8,111.3,111.3,111.3
SE,ForAWS,PA,SE33,H,S,con,4.2,16.8,34.9,55.3,75.8,94.6,110.6,123.4,132.9,139,142.1,142.6,140.8,137.1,132,125.8,118.8,111.3,111.3,111.3
SE,ForAWS,PS,SE11,H,E,con,33.3,71,106,136.9,163.3,185.2,202.9,216.6,226.8,233.9,238.2,240.1,240,238.1,234.7,230.1,224.5,218.2,218.2,218.2
SE,ForAWS,PS,SE11,H,S,con,33.3,71,106,136.9,163.3,185.2,202.9,216.6,226.8,233.9,238.2,240.1,240,238.1,234.7,230.1,224.5,218.2,218.2,218.2
SE,ForAWS,PS,SE12,H,E,con,37.9,72.3,102.4,128.2,150.1,168.5,183.7,196,205.7,213.1,218.4,222,224,224.7,224.1,222.5,220.1,216.8,216.8,216.8
SE,ForAWS,PS,SE12,H,S,con,37.9,72.3,102.4,128.2,150.1,168.5,183.7,196,205.7,213.1,218.4,222,224,224.7,224.1,222.5,220.1,216.8,216.8,216.8
SE,ForAWS,PS,SE21,H,E,con,30.9,62.7,91.4,116.6,138.1,156.1,170.8,182.6,191.7,198.4,203.1,205.8,207,206.7,205.3,202.8,199.4,195.4,195.4,195.4
SE,ForAWS,PS,SE21,H,S,con,30.9,62.7,91.4,116.6,138.1,156.1,170.8,182.6,191.7,198.4,203.1,205.8,207,206.7,205.3,202.8,199.4,195.4,195.4,195.4
SE,ForAWS,PS,SE22,H,E,con,36.1,64.8,91.3,116.3,140.5,163.8,186.6,208.8,230.7,252.1,273.2,294.1,314.6,334.9,355,374.9,394.6,414.1,414.1,414.1
SE,ForAWS,PS,SE22,H,S,con,36.1,64.8,91.3,116.3,140.5,163.8,186.6,208.8,230.7,252.1,273.2,294.1,314.6,334.9,355,374.9,394.6,414.1,414.1,414.1
SE,ForAWS,PS,SE23,H,E,con,23.9,56.8,88.9,117.5,141.3,160.3,174.6,184.5,190.7,193.5,193.5,191.3,187.1,181.5,174.8,167.3,159.1,150.6,150.6,150.6
SE,ForAWS,PS,SE23,H,S,con,23.9,56.8,88.9,117.5,141.3,160.3,174.6,184.5,190.7,193.5,193.5,191.3,187.1,181.5,174.8,167.3,159.1,150.6,150.6,150.6
SE,ForAWS,PS,SE31,H,E,con,23.5,53.3,81.4,105.7,125.6,141.1,152.4,160.1,164.5,166.2,165.6,163.1,159.1,154,147.9,141.3,134.2,126.8,126.8,126.8
SE,ForAWS,PS,SE31,H,S,con,23.5,53.3,81.4,105.7,125.6,141.1,152.4,160.1,164.5,166.2,165.6,163.1,159.1,154,147.9,141.3,134.2,126.8,126.8,126.8
SE,ForAWS,PS,SE32,H,E,con,22.9,47.8,70.8,91,108.2,122.6,134.3,143.6,150.5,155.5,158.7,160.4,160.8,160,158.2,155.7,152.4,148.6,148.6,148.6
SE,ForAWS,PS,SE32,H,S,con,22.9,47.8,70.8,91,108.2,122.6,134.3,143.6,150.5,155.5,158.7,160.4,160.8,160,158.2,155.7,152.4,148.6,148.6,148.6
SE,ForAWS,PS,SE33,H,E,con,9.7,25.6,42.8,59.5,74.7,88,99.1,108,114.9,119.8,122.9,124.5,124.8,123.9,122,119.2,115.9,112,112,112
SE,ForAWS,PS,SE33,H,S,con,9.7,25.6,42.8,59.5,74.7,88,99.1,108,114.9,119.8,122.9,124.5,124.8,123.9,122,119.2,115.9,112,112,112
SE,ForNAWS,BT,SE11,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,BT,SE12,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,BT,SE21,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,BT,SE22,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,BT,SE23,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,BT,SE31,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,BT,SE32,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,BT,SE33,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE11,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE12,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE21,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE22,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE23,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE31,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE32,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,OB,SE33,NP,E,broad,7.2,15.7,24.4,32.8,40.7,48.1,54.9,61.1,66.8,71.9,76.4,80.4,83.9,87,89.6,91.7,93.5,94.9,96,96.7
SE,ForNAWS,PA,SE11,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PA,SE12,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PA,SE21,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PA,SE22,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PA,SE23,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PA,SE31,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PA,SE32,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PA,SE33,NP,E,con,0.4,2.9,8.3,16.5,26.6,37.7,48.9,59.3,68.4,76,81.6,85.5,87.5,87.9,86.9,84.7,81.6,77.7,73.2,68.4
SE,ForNAWS,PS,SE11,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SE,ForNAWS,PS,SE12,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SE,ForNAWS,PS,SE21,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SE,ForNAWS,PS,SE22,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SE,ForNAWS,PS,SE23,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SE,ForNAWS,PS,SE31,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SE,ForNAWS,PS,SE32,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SE,ForNAWS,PS,SE33,NP,E,con,1.2,5.9,13.9,24,34.8,45.5,55,63.1,69.3,73.7,76.4,77.3,76.9,75.3,72.7,69.3,65.5,61.3,56.9,52.4
SI,?,FS,?,H,E,broad,9.4,33.5,66.1,102.2,138.6,172.8,203.4,229.5,250.7,267.1,278.6,285.8,289,288.7,285.4,285.4,285.4,285.4,285.4,285.4
SI,?,MFb,?,H,E,broad,0.2,3.9,19.8,54.2,105.9,167.2,228,279.2,314.9,332.9,334,320.9,297.2,267,233.4,233.4,233.4,233.4,233.4,233.4
SI,?,MFc,?,H,E,con,0.2,3.9,19.8,54.2,105.9,167.2,228,279.2,314.9,332.9,334,320.9,297.2,267,233.4,233.4,233.4,233.4,233.4,233.4
SI,?,OB,?,H,E,broad,9.4,33.5,66.1,102.2,138.6,172.8,203.4,229.5,250.7,267.1,278.6,285.8,289,288.7,285.4,285.4,285.4,285.4,285.4,285.4
SI,?,PA,?,H,E,con,32.2,65.2,98.4,131.8,165.4,199,232.7,266.6,300.4,334.4,368.4,402.4,436.5,470.6,504.8,504.8,504.8,504.8,504.8,504.8
SI,?,QPb,?,H,E,broad,0.2,3.9,19.8,54.2,105.9,167.2,228,279.2,314.9,332.9,334,320.9,297.2,267,233.4,233.4,233.4,233.4,233.4,233.4
SI,?,QPc,?,H,E,con,0.2,3.9,19.8,54.2,105.9,167.2,228,279.2,314.9,332.9,334,320.9,297.2,267,233.4,233.4,233.4,233.4,233.4,233.4
SI,?,QR,?,H,E,broad,9.4,33.5,66.1,102.2,138.6,172.8,203.4,229.5,250.7,267.1,278.6,285.8,289,288.7,285.4,285.4,285.4,285.4,285.4,285.4
SK,?,AA,?,H,E,con,9.9,44.5,98.4,162.7,229.1,291.6,346.2,390.5,423.7,445.7,457.4,459.8,454.3,442.4,425.3,425.3,425.3,425.3,425.3,425.3
SK,?,FS,?,H,E,broad,7.1,33.3,75.4,126.6,180.3,231.6,277,314.3,342.7,362.1,372.9,376.1,372.6,363.6,350.3,350.3,350.3,350.3,350.3,350.3
SK,?,OB,?,H,E,broad,12.4,40.4,75.9,113.7,150.6,184.5,214.2,239,258.8,273.7,283.9,289.9,292,290.9,286.9,286.9,286.9,286.9,286.9,286.9
SK,?,OC,?,H,E,con,10,45.8,100.3,162.1,221.8,273.3,313.1,340.2,355,358.7,353.2,340.5,322.3,300.5,276.5,276.5,276.5,276.5,276.5,276.5
SK,?,PA,?,H,E,con,5.3,35.6,94.8,172.4,254.7,329.9,390.1,431.6,453.9,458.6,448.5,427.1,397.6,363.2,326.3,326.3,326.3,326.3,326.3,326.3
SK,?,PS,?,H,E,con,8.8,39.2,84.9,136.8,187.5,232.1,267.6,293.1,308.5,314.8,313.2,305.2,292.2,275.7,256.8,256.8,256.8,256.8,256.8,256.8
SK,?,QR,?,H,E,broad,5.7,25.8,57.4,95,133.9,170.4,202.2,227.8,246.8,259.2,265.5,266.4,262.7,255.2,244.8,244.8,244.8,244.8,244.8,244.8
